project_name,bug_number,granularity,technique,crashing,predicate,experiment_time_seconds,e_inspect,exam_score
black,1,Module,Metallaxis,0,0,9860.772542476654,1.0,0.041666666666666664
black,3,Module,Metallaxis,0,0,2934.713768720627,1.0,0.041666666666666664
black,4,Module,Metallaxis,0,0,36802.90059328079,1.0,0.043478260869565216
black,6,Module,Metallaxis,0,1,60647.180084228516,1.0,0.043478260869565216
black,7,Module,Metallaxis,0,1,38467.157809495926,1.0,0.043478260869565216
black,8,Module,Metallaxis,0,1,40048.151502370834,1.0,0.043478260869565216
black,10,Module,Metallaxis,0,1,36411.9872405529,1.5,0.06521739130434782
black,11,Module,Metallaxis,0,1,55316.58390331268,1.0,0.043478260869565216
black,14,Module,Metallaxis,1,1,11397.33365225792,1.0,0.045454545454545456
black,15,Module,Metallaxis,0,1,37823.36705946922,1.0,0.045454545454545456
black,18,Module,Metallaxis,0,0,23721.572602033615,1.0,0.06666666666666667
black,19,Module,Metallaxis,0,0,14800.312005281448,1.0,0.06666666666666667
black,23,Module,Metallaxis,0,1,7935.155114650726,1.0,0.07142857142857142
cookiecutter,1,Module,Metallaxis,1,0,15.119228601455688,1.0,0.05555555555555555
cookiecutter,2,Module,Metallaxis,0,1,138.67243552207947,1.5,0.08333333333333333
cookiecutter,3,Module,Metallaxis,0,0,41.21637177467346,1.0,0.05555555555555555
cookiecutter,4,Module,Metallaxis,0,1,10.85617208480835,4.0,0.3333333333333333
fastapi,1,Module,Metallaxis,0,1,967.2091643810272,1.0,0.025
fastapi,2,Module,Metallaxis,0,0,1173.8808906078339,2.0,0.05
fastapi,3,Module,Metallaxis,1,1,1301.428593158722,2.0,0.05
fastapi,4,Module,Metallaxis,0,0,457.368346452713,3.0,0.1111111111111111
fastapi,5,Module,Metallaxis,0,0,324.2960829734802,16.0,0.5925925925925926
fastapi,6,Module,Metallaxis,0,1,361.4668378829956,2.5,0.09259259259259259
fastapi,7,Module,Metallaxis,1,0,323.9393322467804,15.5,0.5961538461538461
fastapi,9,Module,Metallaxis,0,1,427.9466383457184,5.0,0.2
fastapi,10,Module,Metallaxis,0,0,889.5487492084503,1.0,0.04
fastapi,11,Module,Metallaxis,1,0,587.9990510940552,3.0,0.12
fastapi,12,Module,Metallaxis,0,0,452.6882300376892,1.0,0.04
fastapi,14,Module,Metallaxis,0,0,409.0861096382141,14.5,0.6304347826086957
fastapi,16,Module,Metallaxis,1,1,14.806779384613037,1.0,0.047619047619047616
httpie,2,Module,Metallaxis,0,1,664.7562539577484,4.666666666666666,0.18666666666666665
httpie,3,Module,Metallaxis,1,0,612.1916303634644,4.0,0.16
httpie,4,Module,Metallaxis,0,1,696.679612159729,7.0,0.28
httpie,5,Module,Metallaxis,0,1,609.3335168361664,1.0,0.16666666666666666
keras,1,Module,Metallaxis,0,0,20474.759580373764,1.0,0.007246376811594203
keras,3,Module,Metallaxis,1,0,55411.42900657654,3.0,0.022388059701492536
keras,5,Module,Metallaxis,0,0,108732.53878593445,2.0,0.015037593984962405
keras,6,Module,Metallaxis,0,0,26618.655654668808,4.0,0.030534351145038167
keras,7,Module,Metallaxis,0,0,26873.766787290573,2.0,0.015625
keras,10,Module,Metallaxis,1,1,1428.1467032432556,1.0,0.007633587786259542
keras,14,Module,Metallaxis,1,0,1781.590609550476,1.5,0.011811023622047244
keras,17,Module,Metallaxis,0,0,2160.1674296855927,1.5,0.011811023622047244
keras,18,Module,Metallaxis,1,0,2745.791868209839,1.0,0.007874015748031496
keras,20,Module,Metallaxis,1,1,124819.54414367676,1.0,0.007874015748031496
keras,26,Module,Metallaxis,1,0,6982.627624511719,1.0,0.008064516129032258
keras,31,Module,Metallaxis,1,0,3046.171303510666,1.0,0.008620689655172414
keras,33,Module,Metallaxis,1,1,136.22279143333435,1.0,0.008620689655172414
keras,35,Module,Metallaxis,1,1,3499.2164299488068,1.0,0.008620689655172414
keras,38,Module,Metallaxis,1,0,162475.837921381,2.0,0.017699115044247787
keras,40,Module,Metallaxis,0,0,13953.761546850204,1.0,0.009009009009009009
keras,41,Module,Metallaxis,0,1,2113.677156686783,1.0,0.00909090909090909
keras,43,Module,Metallaxis,0,0,693.9736642837524,1.0,0.00909090909090909
pandas,2,Module,Metallaxis,1,1,45242.27771639824,1.0,0.004273504273504274
pandas,12,Module,Metallaxis,1,0,57601.012444257736,8.0,0.034482758620689655
pandas,23,Module,Metallaxis,1,0,17276.90990948677,1.5,0.006493506493506494
pandas,43,Module,Metallaxis,0,1,61607.92873764038,8.5,0.037444933920704845
pandas,54,Module,Metallaxis,0,1,1070.6514387130737,1.0,0.004405286343612335
pandas,56,Module,Metallaxis,0,0,123492.80399799347,11.0,0.048458149779735685
pandas,68,Module,Metallaxis,1,0,2871.5640914440155,2.5,0.011061946902654867
pandas,72,Module,Metallaxis,1,1,11336.808922052383,3.0,0.01327433628318584
pandas,74,Module,Metallaxis,0,1,13110.050924539566,2.5,0.011061946902654867
pandas,77,Module,Metallaxis,1,0,110.27465343475342,1.5,0.00663716814159292
pandas,81,Module,Metallaxis,1,1,50137.30511569977,5.0,0.022123893805309734
pandas,84,Module,Metallaxis,1,0,15465.597380638123,2.0,0.008928571428571428
pandas,116,Module,Metallaxis,1,0,53511.98317742348,6.0,0.0273972602739726
pandas,137,Module,Metallaxis,1,1,105794.2286362648,16.0,0.07272727272727272
pandas,141,Module,Metallaxis,1,0,7658.712118864059,5.5,0.02511415525114155
pandas,143,Module,Metallaxis,1,1,55284.04243397713,3.0,0.0136986301369863
pandas,146,Module,Metallaxis,1,1,727.0326640605927,1.0,0.004651162790697674
pandas,168,Module,Metallaxis,1,1,35796.7813680172,3.0,0.014285714285714285
sanic,1,Module,Metallaxis,0,0,20964.621230602264,1.0,0.011494252873563218
sanic,3,Module,Metallaxis,0,1,6982.3578724861145,1.0,0.011494252873563218
sanic,4,Module,Metallaxis,0,1,7370.0145852565765,9.0,0.10588235294117647
spacy,1,Module,Metallaxis,0,0,6.714038133621216,220.5,0.5011363636363636
spacy,2,Module,Metallaxis,0,0,20776.617928266525,2.0,0.004555808656036446
spacy,3,Module,Metallaxis,0,0,68.90127515792847,1.0,0.0022624434389140274
spacy,4,Module,Metallaxis,1,0,142.55076122283936,1.0,0.002380952380952381
spacy,5,Module,Metallaxis,1,0,4129.721351623535,1.5,0.0036231884057971015
spacy,6,Module,Metallaxis,0,1,4397.023817062378,3.0,0.007317073170731708
thefuck,2,Module,Metallaxis,0,0,76.0313172340393,1.0,0.005434782608695652
thefuck,3,Module,Metallaxis,0,0,5.9149253368377686,91.0,0.5027624309392266
thefuck,4,Module,Metallaxis,1,0,43.132866621017456,1.5,0.008522727272727272
thefuck,6,Module,Metallaxis,1,0,72.23761439323425,1.0,0.005747126436781609
thefuck,7,Module,Metallaxis,0,0,49.34972405433655,86.0,0.5119047619047619
thefuck,8,Module,Metallaxis,0,0,21.025841236114502,1.5,0.009259259259259259
thefuck,13,Module,Metallaxis,0,0,70.38905692100525,1.0,0.008695652173913044
thefuck,14,Module,Metallaxis,0,1,9.169326305389404,1.0,0.009009009009009009
thefuck,15,Module,Metallaxis,0,0,68.23840570449829,1.0,0.00909090909090909
thefuck,17,Module,Metallaxis,0,0,533.4819567203522,1.0,0.009523809523809525
thefuck,19,Module,Metallaxis,0,0,49.26408100128174,47.5,0.5163043478260869
thefuck,20,Module,Metallaxis,0,0,43.491228342056274,1.5,0.016304347826086956
thefuck,25,Module,Metallaxis,0,0,9.846987962722778,41.5,0.5123456790123457
thefuck,26,Module,Metallaxis,0,0,36.84566569328308,1.0,0.012195121951219513
thefuck,28,Module,Metallaxis,0,0,66.50066685676575,1.0,0.0125
thefuck,29,Module,Metallaxis,0,0,10.509875774383545,41.0,0.5125
tornado,1,Module,Metallaxis,0,0,58152.868394851685,2.0,0.05128205128205128
tornado,5,Module,Metallaxis,0,1,5809.100916862488,1.0,0.022727272727272728
tornado,6,Module,Metallaxis,0,0,4062.3834235668182,1.0,0.022727272727272728
tornado,8,Module,Metallaxis,0,0,44027.79805994034,1.5,0.03409090909090909
tqdm,4,Module,Metallaxis,1,0,3216.189615726471,1.0,0.08333333333333333
tqdm,5,Module,Metallaxis,1,1,18537.036682605743,1.0,0.09090909090909091
tqdm,6,Module,Metallaxis,1,0,1287.7019319534302,1.0,0.1
tqdm,7,Module,Metallaxis,1,0,170.25834918022156,1.0,0.1111111111111111
tqdm,8,Module,Metallaxis,0,0,4396.899015665054,1.0,0.125
tqdm,9,Module,Metallaxis,1,1,1288.7601749897003,1.0,0.3333333333333333
youtube-dl,1,Module,Metallaxis,0,0,17249.597576856613,1.0,0.0012706480304955528
youtube-dl,2,Module,Metallaxis,0,0,14802.59272313118,1.5,0.0019255455712451862
youtube-dl,6,Module,Metallaxis,0,1,1099.8362061977386,1.0,0.0017513134851138354
youtube-dl,7,Module,Metallaxis,0,1,1283.75954246521,1.0,0.0017699115044247787
youtube-dl,13,Module,Metallaxis,0,1,2989.8553450107574,1.0,0.001226993865030675
youtube-dl,15,Module,Metallaxis,0,0,3771.366233110428,1.0,0.001282051282051282
youtube-dl,17,Module,Metallaxis,1,0,3072.5277514457703,1.0,0.0013123359580052493
youtube-dl,18,Module,Metallaxis,0,0,30649.701279878616,1.5,0.0019710906701708277
youtube-dl,20,Module,Metallaxis,0,0,3039.9116656780243,1.0,0.0013192612137203166
youtube-dl,21,Module,Metallaxis,0,1,2411.5949206352234,1.0,0.0013568521031207597
youtube-dl,24,Module,Metallaxis,0,1,23554.804122686386,1.5,0.0021398002853067048
youtube-dl,25,Module,Metallaxis,0,0,2646.812632083893,1.0,0.0014771048744460858
youtube-dl,31,Module,Metallaxis,0,1,593.8516111373901,1.0,0.002352941176470588
youtube-dl,34,Module,Metallaxis,0,1,668.0723912715912,1.0,0.002570694087403599
youtube-dl,41,Module,Metallaxis,0,0,254.2592499256134,1.0,0.004329004329004329
youtube-dl,43,Module,Metallaxis,0,0,184.79787278175354,1.0,0.005376344086021506
