time,technique,sum_of_all_positive_scores
1,Tarantula,0
2,Tarantula,0
3,Tarantula,0
4,Tarantula,0
5,Tarantula,0
6,Tarantula,0
7,Tarantula,0
8,Tarantula,0
9,Tarantula,0
10,Tarantula,0
11,Tarantula,0
12,Tarantula,0
13,Tarantula,0
14,Tarantula,0
15,Tarantula,0
16,Tarantula,0
17,Tarantula,0
18,Tarantula,0
19,Tarantula,0
20,Tarantula,0
21,Tarantula,0
22,Tarantula,0
23,Tarantula,0
24,Tarantula,0
25,Tarantula,0
26,Tarantula,0
27,Tarantula,0
28,Tarantula,0
29,Tarantula,0
30,Tarantula,0
31,Tarantula,0
32,Tarantula,0
33,Tarantula,0
34,Tarantula,0
35,Tarantula,0
36,Tarantula,0
37,Tarantula,0
38,Tarantula,0
39,Tarantula,0
40,Tarantula,0
41,Tarantula,0
42,Tarantula,0
43,Tarantula,0
44,Tarantula,0
45,Tarantula,0
46,Tarantula,0
47,Tarantula,0
48,Tarantula,0
49,Tarantula,0
50,Tarantula,0
51,Tarantula,0
52,Tarantula,0
53,Tarantula,0
54,Tarantula,0
55,Tarantula,0
56,Tarantula,0
57,Tarantula,0
58,Tarantula,0
59,Tarantula,0
60,Tarantula,0
61,Tarantula,0
62,Tarantula,0
63,Tarantula,0
64,Tarantula,0
65,Tarantula,0
66,Tarantula,0
67,Tarantula,0
68,Tarantula,0
69,Tarantula,0
70,Tarantula,0
71,Tarantula,0
72,Tarantula,0
73,Tarantula,0
74,Tarantula,0
75,Tarantula,0
76,Tarantula,0
77,Tarantula,0
78,Tarantula,0
79,Tarantula,0
80,Tarantula,0
81,Tarantula,0
82,Tarantula,0
83,Tarantula,0
84,Tarantula,0
85,Tarantula,0
86,Tarantula,0
87,Tarantula,0
88,Tarantula,0
89,Tarantula,0
90,Tarantula,0
91,Tarantula,0
92,Tarantula,0
93,Tarantula,0
94,Tarantula,0
95,Tarantula,0
96,Tarantula,0
97,Tarantula,0
98,Tarantula,0
99,Tarantula,0
100,Tarantula,0
101,Tarantula,0
102,Tarantula,0
103,Tarantula,0
104,Tarantula,0
105,Tarantula,0
106,Tarantula,0
107,Tarantula,0
108,Tarantula,0
109,Tarantula,0
110,Tarantula,0
111,Tarantula,0
112,Tarantula,0
113,Tarantula,0
114,Tarantula,0
115,Tarantula,0
1,Ochiai,0
2,Ochiai,0
3,Ochiai,0
4,Ochiai,0
5,Ochiai,0
6,Ochiai,0
7,Ochiai,0
8,Ochiai,0
9,Ochiai,0
10,Ochiai,0
11,Ochiai,0
12,Ochiai,0
13,Ochiai,0
14,Ochiai,0
15,Ochiai,0
16,Ochiai,0
17,Ochiai,0
18,Ochiai,0
19,Ochiai,0
20,Ochiai,0
21,Ochiai,0
22,Ochiai,0
23,Ochiai,0
24,Ochiai,0
25,Ochiai,0
26,Ochiai,0
27,Ochiai,0
28,Ochiai,0
29,Ochiai,0
30,Ochiai,0
31,Ochiai,0
32,Ochiai,0
33,Ochiai,0
34,Ochiai,0
35,Ochiai,0
36,Ochiai,0
37,Ochiai,0
38,Ochiai,0
39,Ochiai,0
40,Ochiai,0
41,Ochiai,0
42,Ochiai,0
43,Ochiai,0
