time,technique,sum_of_all_positive_scores
1,Tarantula,0
2,Tarantula,0
3,Tarantula,0
4,Tarantula,0
5,Tarantula,0
6,Tarantula,0
7,Tarantula,0
8,Tarantula,0
9,Tarantula,0
10,Tarantula,0
11,Tarantula,0
12,Tarantula,0
13,Tarantula,0
14,Tarantula,0
15,Tarantula,0
16,Tarantula,0
17,Tarantula,0
18,Tarantula,0
19,Tarantula,0
20,Tarantula,0
21,Tarantula,0
22,Tarantula,0
23,Tarantula,0
24,Tarantula,0
25,Tarantula,0
26,Tarantula,0
27,Tarantula,0
28,Tarantula,0
29,Tarantula,0
30,Tarantula,0
31,Tarantula,0
32,Tarantula,0
33,Tarantula,0
34,Tarantula,0
35,Tarantula,0
36,Tarantula,0
37,Tarantula,0
38,Tarantula,0
39,Tarantula,0
40,Tarantula,0
41,Tarantula,0
42,Tarantula,0
43,Tarantula,0
44,Tarantula,0
45,Tarantula,0
46,Tarantula,0
47,Tarantula,0
48,Tarantula,0
49,Tarantula,0
50,Tarantula,0
51,Tarantula,0
52,Tarantula,0
53,Tarantula,0
54,Tarantula,0
55,Tarantula,0
56,Tarantula,0
57,Tarantula,0
58,Tarantula,0
59,Tarantula,0
60,Tarantula,0
61,Tarantula,0
62,Tarantula,0
63,Tarantula,0
64,Tarantula,0
65,Tarantula,0
66,Tarantula,0
67,Tarantula,0
68,Tarantula,0
69,Tarantula,0
70,Tarantula,0
71,Tarantula,0
72,Tarantula,0
73,Tarantula,0
74,Tarantula,0
75,Tarantula,0
76,Tarantula,0
77,Tarantula,0
78,Tarantula,0
79,Tarantula,0
80,Tarantula,0
81,Tarantula,0
82,Tarantula,0
83,Tarantula,0
84,Tarantula,0
85,Tarantula,0
86,Tarantula,0
87,Tarantula,0
88,Tarantula,0
89,Tarantula,0
90,Tarantula,0
91,Tarantula,0
92,Tarantula,0
93,Tarantula,0
94,Tarantula,0
95,Tarantula,0
96,Tarantula,0
97,Tarantula,0
98,Tarantula,0
99,Tarantula,0
100,Tarantula,0
101,Tarantula,0
102,Tarantula,0
103,Tarantula,0
104,Tarantula,0
105,Tarantula,0
106,Tarantula,0
107,Tarantula,0
108,Tarantula,0
109,Tarantula,0
110,Tarantula,0
111,Tarantula,0
112,Tarantula,0
113,Tarantula,0
114,Tarantula,0
115,Tarantula,0
116,Tarantula,0
117,Tarantula,0
118,Tarantula,0
119,Tarantula,0
120,Tarantula,0
121,Tarantula,0
122,Tarantula,0
123,Tarantula,0
124,Tarantula,0
125,Tarantula,0
126,Tarantula,0
127,Tarantula,0
128,Tarantula,0
129,Tarantula,0
130,Tarantula,0
131,Tarantula,0
132,Tarantula,0
133,Tarantula,0
134,Tarantula,0
135,Tarantula,0
136,Tarantula,0
137,Tarantula,0
138,Tarantula,0
139,Tarantula,0
140,Tarantula,0
141,Tarantula,0
142,Tarantula,0
143,Tarantula,0
144,Tarantula,0
145,Tarantula,0
146,Tarantula,0
147,Tarantula,0
148,Tarantula,0
149,Tarantula,0
150,Tarantula,0
151,Tarantula,0
152,Tarantula,0
153,Tarantula,0
154,Tarantula,0
155,Tarantula,0
156,Tarantula,0
157,Tarantula,0
158,Tarantula,0
